id,country_id,name
1,14,"Victoria"
2,14,"Tasmania"
3,14,"Queensland"
4,14,"New South Wales"
5,14,"South Australia"
6,14,"Western Australia"
7,14,"Northern Territory"
8,33,"Acre"
10,33,"Amapá"
11,33,"Bahia"
12,33,"Goiás"
13,33,"Piauí"
14,33,"Ceará"
15,33,"Paraná"
16,33,"Alagoas"
17,33,"Paraíba"
18,33,"Roraima"
19,33,"Sergipe"
20,33,"Amazonas"
21,33,"Maranhão"
22,33,"Rondônia"
24,33,"São Paulo"
25,33,"Tocantins"
26,33,"Mato Grosso"
27,33,"Minas Gerais"
28,33,"Espírito Santo"
29,33,"Rio de Janeiro"
30,33,"Santa Catarina"
32,33,"Rio Grande do Sul"
33,33,"Mato Grosso do Sul"
34,33,"Rio Grande do Norte"
35,43,"Quebec"
36,43,"Alberta"
37,43,"Ontario"
38,43,"Manitoba"
39,43,"Nova Scotia"
40,43,"Saskatchewan"
41,43,"Newfoundland and Labrador"
42,43,"New Brunswick"
43,43,"British Columbia"
45,43,"Prince Edward Island"
46,43,"Northwest Territories"
49,114,"Bali"
56,159,"Sonora"
59,159,"Jalisco"
60,159,"Hidalgo"
61,159,"Morelos"
62,159,"Chiapas"
63,159,"Tabasco"
66,159,"Guerrero"
69,159,"Nuevo Leon"
70,159,"Tamaulipas"
71,159,"Guanajuato"
72,159,"Quintana Roo"
73,159,"Baja California"
74,159,"Baja California Sur"
75,165,"Tov"
76,165,"Uvs"
80,165,"Dornod"
81,165,"Hovsgol"
82,165,"Selenge"
86,165,"Suhbaatar"
91,203,"Komi"
105,203,"Dagestan"
106,203,"Mariy-El"
110,203,"Tatarstan"
122,254,"Alabama"
123,254,"Alaska"
124,254,"Arizona"
125,254,"Arkansas"
126,254,"California"
127,254,"Colorado"
128,254,"Connecticut"
129,254,"Delaware"
130,254,"District of Columbia"
131,254,"Florida"
132,254,"Georgia"
133,254,"Hawaii"
134,254,"Idaho"
135,254,"Illinois"
136,254,"Indiana"
